url,date,title,changes,file_name
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=428c1a2b3cb4a0a3d1d9f08e85498db3951925f3,26 Apr 2005,"[svn] Fix various cookie-related problems.
",75,data/crawl/wget/patch_383.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cf994330a37148db5b627b4cca74f098d5887cdd,24 Apr 2005,"[svn] Added reordering of addresses to try IPv4 first and the
 associated --prefer-family switch.
",209,data/crawl/wget/patch_384.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e09eb765f4387097cc734392e9bc765bec296fe8,22 Apr 2005,"[svn] Fix warning message text; mark the warning message as
 translatable.
",11,data/crawl/wget/patch_385.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e65a2cbff865e874df57836c9432ca1baf2806b6,22 Apr 2005,"[svn] Added Esperanto translation.
",1148,data/crawl/wget/patch_386.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=456c8bd1c9a04ac38c65db78f5b6ff2f4b2bb331,21 Apr 2005,"[svn] Committed PO files updated with `make update-po'.
",56406,data/crawl/wget/patch_387.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=68be8e657d544787cf89f308d4c6be3af84c0ae8,21 Apr 2005,"[svn] Added the Vietnamese translation.
",1308,data/crawl/wget/patch_388.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c547fdd6b38d629daf3e05ab995de69ead405d5d,14 Apr 2005,"[svn] Report an error in skip_short_body to the caller.
",107,data/crawl/wget/patch_389.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0e3c6ed5696ff82b4b7cb1279ed66b7b978238e6,11 Apr 2005,"[svn] Clean up prototypes and definitions of ssl_init and
 ssl_connect. Don't include SSL headers in retr.c.
",46,data/crawl/wget/patch_390.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4dc559af465e33fb890d5580fc1ec6fcf835f7e1,10 Apr 2005,"[svn] Warn the user to increase SZ before aborting.
",16,data/crawl/wget/patch_391.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=14a2d25b2e0f6d565c3ca69ab81d09bfa775d083,8 Apr 2005,"[svn] Better selection of POSIX clocks.
",437,data/crawl/wget/patch_392.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2219d47ba301c3ea47b36291dda8eabead0fc75d,7 Apr 2005,"[svn] Extract timers to a separate file.
",962,data/crawl/wget/patch_393.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6dc9563cca9b79ea449903612c67b2a3c7fe6c0f,4 Apr 2005,"[svn] Removed (not used anymore) string_t.{c,h}.
",467,data/crawl/wget/patch_394.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=30e4a33756b846d83c93db7182a3b8a490d07dcb,30 Mar 2005,"[svn] Use sets/hash-tables instead of ""slists"".  Remove slist
 implementation from utils.c.
",210,data/crawl/wget/patch_395.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b9a31d78dd6a6e86bc01d49bf48d14ca41f11c2c,22 Mar 2005,"[svn] Support human-readable file size printing. Don't use persistent
 connection over proxies.
",195,data/crawl/wget/patch_396.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7c044778bc83f3714e8d91d31c992a76d78e42ad,20 Mar 2005,"[svn] Improve built-in memory debugger.
",511,data/crawl/wget/patch_397.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b3363d2abde075724674ab63c1564df783e1fad5,4 Mar 2005,"[svn] Fix escape chars in server response vulnerability.  Server
 response is now quoted to escape non-ASCII characters.
",255,data/crawl/wget/patch_398.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=50d143f3fefbcb343d4d1968d4f9d0d59178ce3f,4 Mar 2005,"[svn] Fix a possible race condition when opening files. Published in
 <87r7j6vy9g.fsf@xemacs.org>.
",241,data/crawl/wget/patch_399.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ef22bf610a448f198419122fec79130d43667d33,23 Feb 2005,"[svn] Large file support added.  Published in
 <87psyr6jn7.fsf@xemacs.org>.
",869,data/crawl/wget/patch_400.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=046ff43f1b51fc33cbf7192460e4da2be7323971,18 Feb 2005,"[svn] Updated Italian translation.
",1245,data/crawl/wget/patch_401.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ceea435096efb63f326476e926b0180085846d6e,11 Feb 2005,"[svn] added string_t.{c,h} to CVS.
",454,data/crawl/wget/patch_402.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=87e0d2682be778100c2433a8bbc9a9454c7fb3ef,11 Feb 2005,"[svn]

Renamed src/string.{c,h} to src/string_t.{c,h} to solve a conflict with the
string.h standard C library header file.

Fixed a bug and triggered escape of backslashes in string_t.c to avoid
ambiguities in the result string.

Added Simone Piunno as new contributor.",511,data/crawl/wget/patch_403.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ca13ffd2497e6b0352f96f0ef30a33c4c655ed35,1 Jan 2005,"[svn] Added string.c module. Updated copyright information and added
 names of new contributors to the documentation.
",525,data/crawl/wget/patch_404.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cdf4dced2247c3f3edbb6e7c199befe905a19b59,30 May 2004,"[svn] New file from the TP.
",1302,data/crawl/wget/patch_405.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=743ea50b38f96d5893766d0caaf1249e31c11c36,13 May 2004,"[svn] Updated from the TP.
",1173,data/crawl/wget/patch_406.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a633f27a990763ffa0df108703d176223edea82b,25 Mar 2004,"[svn] Updated from the TP.
",1100,data/crawl/wget/patch_407.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=03395ca801bca5a9e6a6215f7f10d9ded12f89fa,24 Mar 2004,"[svn] New Windows implementation of fork_to_background(). Submitted
 by David Fritz.
",240,data/crawl/wget/patch_408.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f9b1bde64d59410174a824925c602021d51cfe30,10 Mar 2004,"[svn] New file from the Translation Project.
",1208,data/crawl/wget/patch_409.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=eef22ee91e9b104e3338d9026d3de4f8cca0183f,22 Feb 2004,"[svn] Remove ws_help; it doesn't make sense to invoke the help
 browser for --help.
",34,data/crawl/wget/patch_410.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f7193075df06d34ea21819c1842eaf0048cba8c5,17 Feb 2004,"[svn] Under Windows, if $HOME is not defined, use the directory that
 contains the Wget binary instead of hard-coded `C:\'. (wgetrc_file_name):
 Under Windows, look for $HOME/.wgetrc then, if not found, look for wget.ini
 in the directory of the Wget binary.

Submitted by David Fritz.",75,data/crawl/wget/patch_411.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6be0e99a5eeb253434ef559b49f001260d851091,14 Jan 2004,"[svn] Added file from the TP.
",1306,data/crawl/wget/patch_412.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4bbe443be3ca22df43cb396d7fee704c5ceb7c0d,16 Dec 2003,"[svn] Fix generation of `Content-Length'.
",7,data/crawl/wget/patch_413.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0d0fe504355a7b71f3529247067979a0a9ad2933,5 Dec 2003,"[svn] New option --protocol-directories.
",63,data/crawl/wget/patch_414.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=78706dc5ea8eeb5d5a5eacda806d549a5c81ee89,30 Nov 2003,"[svn] * retr.c (fd_read_body): Report the amount of data *written* as
 amount_read.  This is not entirely logical, but that's what the callers
 expect, and it's not easy to change.

* ftp.c (ftp_loop_internal): Ditto.

* http.c (http_loop): Be smarter about assigning restval; if we're
in the nth pass of a download, simply use the information we have
about how much data has been retrieved as restval.

* ftp.c (getftp): Ditto for FTP ""REST"" command.

* http.c (gethttp): When the server doesn't respect range, skip
the first RESTVAL bytes of the read body.  Never truncate the
output file.

* retr.c (fd_read_body): Support skipping initial STARTPOS octets.",418,data/crawl/wget/patch_415.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=381457408ad4d78411552a28e7476a5c1f67831e,30 Nov 2003,"[svn] Read the data in skip_short_body directly.
",37,data/crawl/wget/patch_416.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2f357b5eb8c8878565ae6d3e413fd73a274d2060,29 Nov 2003,"[svn] Better documentation for fd_read_body args.
",200,data/crawl/wget/patch_417.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=63d492c0bae0411d3117185c24924fdcf5292919,29 Nov 2003,"[svn] Initialize SSL only the first time when an SSL URL is
 encountered.
",56,data/crawl/wget/patch_418.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0ff9eb47276f0485e7c2e1ed1c014c7c82758ef7,29 Nov 2003,"[svn] Restructure generation of HTTP requests.  Allow headers
 specified with --header to override generated headers.
",1005,data/crawl/wget/patch_419.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=76b59b1ad7f2830aee114d6906605834c850463f,27 Nov 2003,"[svn] Use the CONNECT method to establish passthrough over SSL
 traffic over proxies.
",192,data/crawl/wget/patch_420.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=dfe1f43dc0bbdd63efa1dd4649152cc9f6e3999c,27 Nov 2003,"[svn] Use fd_read_hunk for reading HTTP response head.  Support
 HTTP/0.9 responses.
",888,data/crawl/wget/patch_421.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1b2dce0493a5695ec1bff8ea9e11a7adc79cff1a,25 Nov 2003,"[svn] Set con->csock to -1 where rbuf_uninitialize was previously
 used.
",53,data/crawl/wget/patch_422.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2d4ddce8711275d608b24d1da842e9cd7db61d91,25 Nov 2003,"[svn] Updated from the TP.
",2341,data/crawl/wget/patch_423.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d9fea91a0a319e348adb504bd3edff148ff3d8a0,20 Nov 2003,"[svn] Remove the ""rbuf"" buffering layer.  Provide peeking primitives
 instead.
",1109,data/crawl/wget/patch_424.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=581f9539a39bb85db955562b205a4d9faa6556fb,18 Nov 2003,"[svn] Warn the user when using weak random seed.
",19,data/crawl/wget/patch_425.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=133d69ff24cc562b68fef463780f1858c4028d99,17 Nov 2003,"[svn] Don't auto-set opt.ipv4_only on systems without IPv6 sockets.
",72,data/crawl/wget/patch_426.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a9d4f29c9ed79f590d6100c51fe0da4fadfa838c,16 Nov 2003,"[svn] Removed from CVS.
",1487,data/crawl/wget/patch_427.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=9822b9ec6d96751a45cfa63c29249602edcf3ca9,16 Nov 2003,"[svn] Updated.
",3277,data/crawl/wget/patch_428.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=66cc6d43f6ec5874a0b46dc02c42c64287cbc763,15 Nov 2003,"[svn] Don't allow opt.ipv4_only and opt.ipv6_only to both be set.
",23,data/crawl/wget/patch_429.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=36387204b0403d43fa6951b6cd8586489a302ded,14 Nov 2003,"[svn] Fix call to socket_ip_address.
",18,data/crawl/wget/patch_430.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8e330fdba016c5e521ea8e9c11e6df011c8666b1,14 Nov 2003,"[svn] Add support for -4/-6.
",185,data/crawl/wget/patch_431.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=aa0d1b883f999dc0237e73485926bf33a6079232,14 Nov 2003,"[svn] Updated from the TP.
",1258,data/crawl/wget/patch_432.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6ddd0006e469f0771f193376212e3b56731e243f,13 Nov 2003,"[svn] Preserve consecutive slashes in URLs.  Make sure leading ""..""'s
 are not stripped away.
",202,data/crawl/wget/patch_433.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a0bae929eac3b542f533f17871060d135fcb3bdd,13 Nov 2003,"[svn] Turn on opt.ipv4_only if we're compiling with IPv6, and
 AI_ADDRINFO is not available, and AF_INET6 sockets can't be created.
",29,data/crawl/wget/patch_434.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=244efb6e50a2b084096f44587acfe84144821818,11 Nov 2003,"[svn] Added (currently no-op) -4 and -6.
",39,data/crawl/wget/patch_435.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5921fb2d57527ff1c9796de7e799db9016c692c2,10 Nov 2003,"[svn] Special-case numeric addresses only in the IPv4 case.
",85,data/crawl/wget/patch_436.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8ccc51e5afc854116094d9d827209218b1f47174,9 Nov 2003,"[svn] Split passive host lookups to a separate function.
",173,data/crawl/wget/patch_437.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=36a5d0b2fe3077c4c4842c3c777914efcc93ac94,8 Nov 2003,"[svn] Doc fix.
",10,data/crawl/wget/patch_438.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d7e592d797173aac4cf36f9cd87f32c1f6f6147b,7 Nov 2003,"[svn] Replace conaddr with socket_ip_address.
",398,data/crawl/wget/patch_439.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7409af5e07e77d72edd26b780bf1ce2be1e55ec1,6 Nov 2003,"[svn] Break up `--help' output to smaller chunks.
",449,data/crawl/wget/patch_440.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f567bec34ca55f3e83133a09f4febef547faba4c,6 Nov 2003,"[svn] Improved command line option processing, introduced boolean
 options.
",752,data/crawl/wget/patch_441.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=bc764dbb7c04452a7eae9ff6d010d225ae8a5530,6 Nov 2003,"[svn] Improve SSL code.  Only initialize PRNG when needed.
",198,data/crawl/wget/patch_442.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c8e92cdbd6c38bb771ab0b9c88c92114f1b0315e,5 Nov 2003,"[svn] Get rid of ssl_iread/ssl_iwrite.  Have the SSL code register
 its routines for reading and writing data.
",934,data/crawl/wget/patch_443.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c98125f4ba68f722475af1e1f4ceaff897cb143f,5 Nov 2003,"[svn] Update to libtool 1.5.
",10690,data/crawl/wget/patch_444.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2d00f882e033a97531ee3420d231efd84e0a28a4,5 Nov 2003,"[svn] Make setsockopt(SO_REUSEADDR) non-fatal if fails.
",96,data/crawl/wget/patch_445.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5355da917f8d210e18752b0c9c0231216513750f,5 Nov 2003,"[svn] More specific error message in resolve_bind_address.
",11,data/crawl/wget/patch_446.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=38b37ed1045b86625778bb21413bd9f78225d03a,4 Nov 2003,"[svn] New option --keep-session-cookies.
",162,data/crawl/wget/patch_447.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=095d89995e49ef96ac0d82793702acce95b71459,2 Nov 2003,"[svn] Abort on xfree(NULL).
",92,data/crawl/wget/patch_448.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=9d9e242e5d0b8a8559c2994cc5aeb59268bb727d,31 Oct 2003,"[svn] Improved fatal error message.
",14,data/crawl/wget/patch_449.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=bed1c5645385581533d14fc154bdd2c1099551fa,31 Oct 2003,"[svn] Fixed declaration of VEC in lookup_host. Removed the
 ip_default_family global variable.
",105,data/crawl/wget/patch_450.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=916d8c1586920c9977ad66982924707fa32e98e8,31 Oct 2003,"[svn] New file.
",9565,data/crawl/wget/patch_451.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=370ff7a57640ff98cc399317927e8f3c51abad76,31 Oct 2003,"[svn] Moved malloc-related code to xmalloc.c.  Defined new macros
 xnew, xnew0, xnew_array, and xnew0_array.  Created xmalloc.h and log.h to
 unclutter wget.h.
",919,data/crawl/wget/patch_452.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=add61a2d9c99450e709631a9ef20d8bb521dc01e,30 Oct 2003,"[svn] Networking improvements: get rid of the MSOCK global variable,
 move the sockaddr handling to connect.c, make sure Wget refreshes the DNS
 lookup after it becomes stale.
",885,data/crawl/wget/patch_453.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=90cb3309da2d5eaa65f5477bd45b30d2d18996db,29 Oct 2003,"[svn] Imported Mauro's IPv6 changes.
",1400,data/crawl/wget/patch_454.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=92c11002bca2d463bfc5eaf1543263106cc24311,14 Oct 2003,"[svn] New file from TP.
",1318,data/crawl/wget/patch_455.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=711bf72609e5d49ff7f5366a4664377cd3208d70,11 Oct 2003,"[svn] Remove VERY_LONG_TYPE; use LARGE_INT instead.  Remove special
 code for handling VERY_LONG_TYPE overflows. Make opt.quota a LARGE_INT.
",340,data/crawl/wget/patch_456.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d7cbc755e0940ee2b5425df06d5673dd0bcdee26,7 Oct 2003,"[svn] Add a fresher getopt.c.
",1119,data/crawl/wget/patch_457.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=98b7ac79f3c8800d7ca49c3897800f0d0241e4f1,4 Oct 2003,"[svn] Update ansi2knr.c and ansi2knr.1. Update log.c to use `...' in
 function definition argument lists unconditionally.
",361,data/crawl/wget/patch_458.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=57de5c1967dc524dedf8b646965d447072be3c3b,3 Oct 2003,"[svn] Moved libtool M4 stuff to a separate libtool.m4 file.
",7430,data/crawl/wget/patch_459.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=29fbb83b005721fdc4956bc348635914e82ac719,1 Oct 2003,"[svn] Updates from the Translation Project.
",2044,data/crawl/wget/patch_460.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=111dea962233f84067e5e1c0ccc1be9e35becfc2,30 Sep 2003,"[svn] Updated copyright and email.
",8,data/crawl/wget/patch_461.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b307160959718860aa6d83c5545d9506ea69106f,30 Sep 2003,"[svn] Made --spider work with FTP downloads. By Aaron S. Hawley.
",27,data/crawl/wget/patch_462.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=45164e05ccd4a968db94165bbe0bd7df4b5fcd84,22 Sep 2003,"[svn] Fix a bug when loading cookies.  Don't ignore domain-flag.
",275,data/crawl/wget/patch_463.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=95c647eb443b51e1ee7127be076d033dd34d4ed5,21 Sep 2003,"[svn] Split off non-URL related stuff from url.c to convert.c.
",2434,data/crawl/wget/patch_464.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e0303dd8ea389e097f47f85ed6e043ea2439669b,21 Sep 2003,"[svn] Improved init.c error messages.
",255,data/crawl/wget/patch_465.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b8e416c6c70912973e8873369599aa1bc37ba6c8,20 Sep 2003,"[svn] Adjust bandwidth limitation sleep for the error of previous
 sleeps. Allow decimal numbers in bandwidth limit specification.
",243,data/crawl/wget/patch_466.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=37183b02081b9d9b49724052be4959a14e93d493,20 Sep 2003,"[svn] Make errors in command-line options fatal.
",415,data/crawl/wget/patch_467.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7870937036a5eda44e746d8fa965aa8eb1c0b16e,20 Sep 2003,"[svn] Allow decimal values for --timeout, --wait, and --waitretry.
 Message-ID: <m3llsjhx6t.fsf@hniksic.iskon.hr>
",186,data/crawl/wget/patch_468.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=89af4095099b8cdf0626e79e605de9b7e6825d66,16 Sep 2003,"[svn] Updated config.sub and config.guess from Autoconf 2.57.
",693,data/crawl/wget/patch_469.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=016867ca335f38dec6e3e7a12c5aee9c6c59092a,15 Sep 2003,"[svn] Another version of parse_set_cookies, along with a test suite.
",260,data/crawl/wget/patch_470.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0a3697ad652df74ffeec8a97e1d23c343d8ef391,14 Sep 2003,"[svn] New mechanism for quoting file names. Published in
 <m3smmzt4px.fsf@hniksic.iskon.hr>.
",708,data/crawl/wget/patch_471.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7e7ce3dc0ed847be93f4e055730cd3ce9f8a01a0,10 Sep 2003,"[svn] Print the result of DNS lookup.
",40,data/crawl/wget/patch_472.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0410411939779406b26f5b06ff25213c28d1b75c,11 Jan 2003,"[svn] Fix for FTP directory traversal vulnerability (at least for
 Unix). Based on a patch by Red Hat. Published in
 <85u02vg4hukbc2fltdd51uds5oq14rd92f@farscape.privy.mev.co.uk>.
",50,data/crawl/wget/patch_473.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ac7a99c6365898d3763b18e96703ec27e6039d8e,29 May 2002,"[svn] New file.
",6253,data/crawl/wget/patch_474.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ae541daeb7dfbae02e13ec3c3e6680c29e55a362,28 May 2002,"[svn] New version from The TP.
",655,data/crawl/wget/patch_475.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a4abdda23d868815f654e68c2ff998d8d4aa87fb,17 May 2002,"[svn] Minor optimization of prime_size. Published in
 <sxswuu2p6pm.fsf@florida.munich.redhat.com>.
",63,data/crawl/wget/patch_476.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=91a190a770c417549dddd64ce762140184aabf0c,20 Apr 2002,"[svn] Implement several SSL features. - allow checking of server cert
 - allow defining client cert type - allow limit of ssl protocol - check more
 return values - added debug message on break Published by Thomas Lussnig in
 <3CC09969.5000607@bewegungsmelder.de>.
",285,data/crawl/wget/patch_477.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=29a66192cf2ceafcc434be59e052c82098a1f824,20 Apr 2002,"[svn] Cookie interface and implementation changes from
 <sxsofge9yao.fsf@florida.arsdigita.de> and
 <sxslmbim7dg.fsf@florida.arsdigita.de>.
",457,data/crawl/wget/patch_478.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5f79fa69a1c9b79a14c8add16ed2b1834a56bd73,15 Apr 2002,"[svn] Update .po files from the TP.
",8856,data/crawl/wget/patch_479.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=036f99c8019da762fa33ca81b9b5c8b5a480d1ac,14 Apr 2002,"[svn] Extend the timeout to DNS lookups. Published in
 <sxsn0w57ldh.fsf@florida.arsdigita.de>.
",103,data/crawl/wget/patch_480.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5cb8a6f44dc55734dc1def8abd904ed9108f4d67,13 Apr 2002,"[svn] Add the POST method. Published in
 <sxssn5yj4eb.fsf@florida.arsdigita.de>.
",255,data/crawl/wget/patch_481.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5390ada318a462655c79ef8cfc02d675bab78f7e,12 Apr 2002,"[svn] Support FWTK-style proxies. Pbublished in
 <sxslmbsxptu.fsf@florida.arsdigita.de>.
",108,data/crawl/wget/patch_482.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1fa3b90235c40b0932f4e8f9edb592140a9299ec,18 Feb 2002,"[svn] Handle starting URL of recursing download being non-parsable.
 Published in <sxszo26t33k.fsf@florida.arsdigita.de>.
",24,data/crawl/wget/patch_483.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6c4c785cc2ff6b9c7b23e9e81797acf8a8e58cd8,30 Jan 2002,"[svn] Remove redirection cycle detection. Published in
 <sxs7kpzhcwa.fsf@florida.arsdigita.de>.
",79,data/crawl/wget/patch_484.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a69cb0c3ad95ccd945154c6a7a3ee28280789bb5,24 Jan 2002,"[svn] Various IPv6 fixes. Submitted in
 <sxsd6zz2jf7.fsf@florida.arsdigita.de>.
",123,data/crawl/wget/patch_485.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cb4003403509b46d2f6ef6936baf969906ff1430,23 Jan 2002,"[svn] Commit IPv6 support by Thomas Lussnig. Published in
 <sxsk7u8715e.fsf@florida.arsdigita.de>.
",814,data/crawl/wget/patch_486.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a3500d32d73f5a56145177c9779659e332119404,14 Dec 2001,"[svn] Move path_simplify to url.c.
",459,data/crawl/wget/patch_487.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0f120eee66b341439bda9d0e2108ec0d199778ce,13 Dec 2001,"[svn] Fix error message when $WGETRC not found. Published in
 <sxswuzrylnm.fsf@florida.arsdigita.de>.
",7,data/crawl/wget/patch_488.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d425985c37aefff64e3fbffaf102dde3002f318f,12 Dec 2001,"[svn] Minor doc update.
",58,data/crawl/wget/patch_489.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=aa76fd748c3e23abcf07f8a1d6647dca08c52667,11 Dec 2001,"[svn] Upgrade to libtool 1.4.2.
",1041,data/crawl/wget/patch_490.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1dee527a567d7929dea3c009b2e0797a37a971b6,11 Dec 2001,"[svn] Use a typedef for IPv4 address. Published in
 <sxsn10qrwbj.fsf@florida.arsdigita.de>.
",51,data/crawl/wget/patch_491.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=70ac7fa9e9eca7cf88e9e0c87709063cb44ec7b0,10 Dec 2001,"[svn] Updated translation.
",128,data/crawl/wget/patch_492.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=30b720a83a6caf209d359002b7fbb9fb3c57ddf1,10 Dec 2001,"[svn] Rebuilt wget.pot.
",121,data/crawl/wget/patch_493.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1365950c01a87e8ede70da4d3937d379e3050d13,9 Dec 2001,"[svn] Logging system bugfixes and improvements. Published in
 <sxsofl7vdyo.fsf@florida.arsdigita.de>.
",295,data/crawl/wget/patch_494.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0e72aa6e137b5c4e4b14ffd24a319f00b7b6acbf,9 Dec 2001,"[svn] Rewrite path_simplify. Published in
 <sxspu5nx2yi.fsf@florida.arsdigita.de>.
",320,data/crawl/wget/patch_495.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e521ee38ffaacefe15bb51e8e8ceb0ee5eb576cc,9 Dec 2001,"[svn] Remove stray debugging message. Published in
 <sxszo4sxjpw.fsf@florida.arsdigita.de>.
",9,data/crawl/wget/patch_496.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4e5bbd646b18fe7321300b2b94fb956149e78070,6 Dec 2001,"[svn] Various progress-bar related fixes. Published in
 <sxspu5slja3.fsf@florida.arsdigita.de>.
",141,data/crawl/wget/patch_497.diff
